example_id,conversation_id,customer_message,context,historical_agent_reply,intent,notes,suggested_intent,escalation
gold_082,apple_conv_007674,@AppleSupport Yes twitter etc all work fine,AGENT: @375122 Let's take a look and get you back to using Safari like you expect. Are you able to tap on the top in other areas of the iPhone?,"@375122 Since this happened, have you restarted the iPhone? A fresh start can fix most issues.",,,app_store_app_issue,NO
gold_083,apple_conv_006353,@AppleSupport Sending status bar sits at about 80% for a couple of minutes and then the red “not sent” appears. In some cases the message in fact did send,AGENT: @331993 What happens when you try to send those messages. We want to help you get that cleared up.,@331993 Please check out the steps in this support article for issues sending messages: https://t.co/2hgNQH8Vvq,,,other_unclear,NO
gold_084,apple_conv_002188,"@AppleSupport NOTHING fixes it, I had to buy a new phone... #CrAPPLE",,@125404 We'd like to help. Does restarting your iPhone have an impact on the issue? Are you using the phone when it does this?,,,other_unclear,NO
gold_085,apple_conv_006824,@AppleSupport I already know what you'll tell me: turn off background refresh &amp; dim the screen. The problem isn't my settings; iOS has a battery problem.,AGENT: @347834 We understand how battery issues would be an issue. We'd like to look into this. Please DM us. https://t.co/GDrqU22YpT,"@347834 To look further into this battery life issue, please send us over a DM to continue. https://t.co/GDrqU22YpT",,,battery_charging_issue,NO
gold_086,apple_conv_007638,"@AppleSupport If that file is only on iPhone, is there a way to get it from the iPhone?","AGENT: @374424 If it was purchased from the store, this link will show you how to download them again: https://t.co/Pm4DavkQln
CUSTOMER: @AppleSupport And what if it was not from store?
AGENT: @374424 You would need to import the original file back into iTunes then sync it to the new iPhone.",@374424 We'd like to continue helping. Let's meet in DM. https://t.co/GDrqU22YpT,,,icloud_backup_restore,NO
gold_087,apple_conv_011037,@AppleSupport it’s ios11.1 duh,AGENT: @284502 We'd like to look into this with you. What's your current iOS version?,@284502 Try these tips for battery life and let us know in DM if you still have an issue: https://t.co/TpjqFpkUpb https://t.co/GDrqU2kzhr,,,battery_charging_issue,NO
gold_088,apple_conv_009797,@AppleSupport Can you see the balance that you owe?,AGENT: @444684 Hi. We're here to help. Please check out the following article: https://t.co/U96y4MTG7k,@444684 For balances we'd recommend reaching out to our iTunes support.  https://t.co/SDIe7UiyJN,,,billing_payment_purchase,NO
gold_089,apple_conv_006425,@AppleSupport @334449 This expected behavior is so wrong.. I can’t beleive you decided to create this on such way..,,"@334449 This isn't a bug and is expected behavior. For more info on the changes to WiFi/Bluetooth, check out: https://t.co/G7BHuQnDS6",,,wifi_network_issue,NO
gold_090,apple_conv_008501,@AppleSupport Yes,"AGENT: @402235 We'd like to help. Have you tried a simple restart since updating your device? If not, let's restart: https://t.co/OWRDHWSt4h
CUSTOMER: @AppleSupport Simple restart didn’t work so had to force restart.
AGENT: @402235 Does the device seem to work as expected after the force restart?",@402235 Glad to hear that! Feel free to reach out to us if anything else arises in the future.,,,other_unclear,NO
gold_091,apple_conv_017783,"@AppleSupport When I try to send a message with pictures or video to a group i get an error message that says ""you must activate iMessage to send this""",AGENT: @492420 We'd be happy to look into your messaging issues. Can you tell us what's happening?,@492420 Thanks for following up. Send us a DM so we can look into this with you there. https://t.co/GDrqU22YpT,,,messaging_calling_issue,YES
gold_092,apple_conv_018397,@AppleSupport Ios 11.1.1 on the iPhone 6,"AGENT: @692121 Let's work together toward a solution. To start, can you tell us what iOS version you're using? If you need help to find it, check this out: https://t.co/ZTw54HL4Rm",@692121 Got it. Let’s continue to work together on this in DM: https://t.co/GDrqU22YpT,,,ios_software_issue,NO
gold_093,apple_conv_017285,@AppleSupport Ok awesome thank you because that was getting on my nerves,"AGENT: @666926 We recently released an iOS update, 11.1.1, that contains a fix for autocorrect issues. Let’s be sure to back up your device prior to updating. Follow the steps here: https://t.co/80YRnjDFDk",@666926 You're welcome. We hope you have a great day.,,,ios_software_issue,NO
gold_094,apple_conv_001078,"@AppleSupport When you go to the App Store &amp; pick randomly any app like the image below, the video plays 6 sec &amp; keeps reloop, supposes to play whole 🎞 https://t.co/ANstYDI7o3",AGENT: @158108 Thanks for reaching out to us. We are always happy to help. Can you clarify which app's video you're referring to?,"@158108 We appreciate you letting us know, does this happen while using just Wi-Fi or cellular data?",,,wifi_network_issue,NO
gold_095,apple_conv_009772,@AppleSupport iOS 11.3,"AGENT: @444434 Let us know via DM which version of the iOS is installed currently, then we can work with you on this from there! https://t.co/GDrqU22YpT","@444434 Thanks. Send us a DM, and we'll help out from there. https://t.co/GDrqU22YpT",,,ios_software_issue,YES
gold_096,apple_conv_018047,"@AppleSupport @116333 Well to start out my iMac computer was seeing a grey folder with a question mark on start up. I called it in, an Apple rep schedule me for a in store repair at “Annapolis mall”. When I took it in the sales rep greeted me and ran an diagnostic test on it and told me.","AGENT: @681937 Hey there! Thanks for reaching out. These machines are an extension of our creativity and daily lives. Having them operational is a must. Go ahead and provide a few details about your situation, in a DM. We'd like to look into this. https://t.co/GDrqU22YpT","@681937 Thanks for the explanation. We're here for you! We've also received your DM, and have responded from there to help get this sorted out.",,,messaging_calling_issue,NO
gold_097,apple_conv_013799,@AppleSupport Am I ever going to get a response? My computer is getting to be almost unusable after installing Sierra.,AGENT: @144220 We’re happy to help with any complications you’re experiencing. Let us know more details via a DM. We’ll keep moving from there. https://t.co/GDrqU22YpT,@144220 We apologize about the delay in our response. Are newly created calendar entries affected by this behavior? Let us know via DM. https://t.co/GDrqU22YpT,,,other_unclear,NO
gold_098,apple_conv_014062,"@AppleSupport Basement of a hospital, so terrible service","AGENT: @558332 We'd like to help. Does this only appear on the lock screen? Once unlocked, what do you see in that area?
CUSTOMER: @AppleSupport I’ve noticed it on both screens, this just happened to be my only screenshot of it.  Usually just sticks around for a couple seconds. Thanks
AGENT: @558332  Have you contacted your carrier? Is your iPhone in use in a known good coverage area when this happens?","@558332 Meet us in DM, tell us which country you're in, and if this happens when you're in a good coverage area, and we'll continue there. https://t.co/GDrqU22YpT",,,wifi_network_issue,NO
gold_099,apple_conv_007025,@AppleSupport The strange thing is it used to work with iOS 11 public beta. I guess there is no firmware update but will check. What to do if not?,"CUSTOMER: @AppleSupport Have tried all described options. An iPhone 6S Plus is working fine with iOS 11.0.3. iPhone 7 Plus isn’t. Any other solutions?
AGENT: @356596 Let's take a closer look. Send us a DM using the link below. https://t.co/GDrqU22YpT
AGENT: @356596 Your car stereo may need a firmware update. You'll find more steps to take here: https://t.co/tqjOBvBgl0",@356596 Sounds like a plan. There are also a few additional steps in the article we shared.,,,ios_software_issue,YES
gold_100,apple_conv_005252,@AppleSupport Done!,AGENT: @298757 We want to take a look to see if we can help out. DM us which device you're using and the iOS version it's running. https://t.co/GDrqU22YpT,@298757 Thanks! We look forward to working with you there.,,,other_unclear,NO
gold_101,apple_conv_016859,"@AppleSupport Thank you for your swift response, problem has been solved when I downloaded the new iOS 11.1.1","AGENT: @662803 We’d be happy to lend a hand. Which device and iOS version are you using? Your version can be located by navigating to Settings &gt; General &gt; About. Have you attempted to download the apps via Wi-Fi, cellular, or both?","@662803 Fantastic! We’re glad to hear it. Enjoy the rest of your day, and don’t hesitate to reach back out if you need further support.",,,wifi_network_issue,NO
gold_102,apple_conv_002141,@AppleSupport No,AGENT: @189206 We'd be happy to help with your iPad. Is it showing any signs of life when plugged into power? See: https://t.co/8MvHMFZ83h,@189206 What happens when you press and hold both the Home and the power buttons for at least 10 seconds? DM us the results: https://t.co/GDrqU22YpT,,,billing_payment_purchase,NO
gold_103,apple_conv_019183,@AppleSupport How do I get ireland ?,AGENT: @158590 Let's get you in touch with our Sales team for assistance with this. Reach out to them here: https://t.co/8yjRd1Xo0i,@158590 No problem. You can reach out to them here: https://t.co/i3aqnmlFdX,,,device_hardware_issue,NO
gold_104,apple_conv_019055,@AppleSupport Every app is crashing when I try to use it and I have restart my phone every 10 minutes to get things to work.,AGENT: @710032 We're here to help with any issues you maybe having. Let us know what's going on to get started.,"@710032 That is certainly not the experience that we wanted you to have with your device, and we are going to do everything we can to help you. When you have a free moment, please DM us so that we can look into this together. https://t.co/GDrqU22YpT",,,app_store_app_issue,NO
gold_105,apple_conv_009134,@AppleSupport I’ve done that but it only fixes the problem temporarily,AGENT: @423739 Can you restart your iPhone and let us know if the issue persists?,@423739 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT,,,other_unclear,NO
gold_106,apple_conv_019190,"@AppleSupport No from back up so that i can still have my apps &amp; data from icloud!
If i set it up as new it won't download any","AGENT: @713088 Thanks for reaching out and providing detailed information.  We want to help.  We have some questions to better assist you.  When you set up your iPad Air 2, did you set it up as new or from a backup?",@713088 Alright. Go ahead and send us a DM so we can look into this with you. https://t.co/GDrqU22YpT,,,icloud_backup_restore,YES
gold_107,apple_conv_001430,@AppleSupport Thx! Yes I'm current &amp; using a 6s Plus.,"AGENT: @171870 We'd like to help as best we can. Are you running the most current version, iOS 11.0.2?",@171870 Let's see what we can do to assist. DM us and we'll continue from there. https://t.co/GDrqU22YpT,,,ios_software_issue,NO
gold_108,apple_conv_003541,@AppleSupport Um no. I just got that alert both times and closed it. I tried a second time only because my computer prompted me to. It's pretty irritating that it's taken the initiative to prompt me on something it can't even complete...,"AGENT: @204296 Thanks for reaching out. We want you to be able to take advantage of the latest features and improvements in macOS High Sierra, and you have our commitment to assist! Did you remove the first installer that's was downloaded, before trying a second time?","@204296 While we never expect issues updating or upgrading, this type of issue can occur for a number of different reasons, often trying again can resolve the behavior. Sometimes additional steps are needed, but we're here for you. What version are you upgrading from?",,,other_unclear,NO
gold_109,apple_conv_009138,@AppleSupport what else do you need to know?,"AGENT: @423379 Thanks for reaching out to us today. So we can look closer into this with you reach out to us in DM, and we'll continue there. https://t.co/GDrqU22YpT",@423379 We'd be more than happy to discuss it with you in DM. Please meet us there. https://t.co/GDrqU2kzhr,,,other_unclear,NO
gold_110,apple_conv_002689,@AppleSupport Looks like it working now thanks,,@204871 That's great. Enjoy the rest of your day.,,,other_unclear,NO
gold_111,apple_conv_018517,@AppleSupport Yeah it sucks. Please make it like the old app. It’s so terrible I don’t know who ok’d this new app. They should be fired bc it’s the worst,AGENT: @695089 We'd like to help. What seems to be going on with the Podcast app?,@695089 Thanks for following up with us. We encourage you to leave feedback about this app by going to https://t.co/aXEtn6UIwx,,,subscription_media_issue,NO
gold_112,apple_conv_010816,@AppleSupport The issue still there even after restarting,AGENT: @302862 That certainly is odd. If you restart the device does the issue persist?,@302862 Please send us a DM and we will go from there. https://t.co/GDrqU22YpT,,,other_unclear,YES
gold_113,apple_conv_021101,@AppleSupport Thanks for responding... it doesn’t seem to let me. All I can do is tweet 😢,AGENT: @771710 Thanks for connecting with us. We know that issues can take away from a good experience. Have you tried restarting the device?,@771710 We'd like to take a further look at this with you. Please meet us in DM to continue. https://t.co/GDrqU22YpT,,,other_unclear,NO
gold_114,apple_conv_011836,@AppleSupport Thank you :),AGENT: @501753 You're welcome. Reach out to us again if you need help with anything else. We're here for you.,@501753 It looks like you may have received a fake alert. Read more about them here: https://t.co/LNMCdqt6fD,,,other_unclear,NO
gold_115,apple_conv_016556,"@AppleSupport Thanks for replying, I’m running 11.1.1 – I ended having to completely erase all data and reset to factory settings just to be able to restore from a backup on iTunes. Very inconvenient, I just feel like there’s not yet been a single 11.anything update that’s fixed anything yet.",AGENT: @656887 Can you please confirm which version of iOS 11 you are running?,"@656887 We completely understand your concern with this issue, and since restoring your iPhone have you experienced the issue again?",,,icloud_backup_restore,NO
gold_116,apple_conv_006132,"@AppleSupport I use iCloud. Not all the contacts are missing. I can’t find them, but if they message me, their info will come up.",AGENT: @325984 We can help with your contacts. Do you use iCloud for Contacts or sync them from an email account?,"@325984 In Contacts, tap ""Groups"", is ""All iCloud"" selected?",,,icloud_backup_restore,NO
gold_117,apple_conv_013652,"@AppleSupport okay, i dmed you",,@538208 You've come to the right place. Send us a DM with more details of what's going on and we'll continue there. https://t.co/GDrqU22YpT,,,other_unclear,YES
gold_118,apple_conv_017827,@AppleSupport I have a keyboard shortcut that types my address when I type it. It didn’t transfer from my iPhone 7s and there’s no way to create a new one when I go to settings&gt;general&gt;keyboard.,"AGENT: @550620 We'd like to help. Tell us a bit more about the issue you're encountering with the phone,",@550620 Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT,,,device_hardware_issue,NO
gold_119,apple_conv_016455,"@AppleSupport im trying to install macOS high sierra, but when i get to the page in the installation process where i have to select the disc i want to install it on, my internal harddrive cant be selected because ""firevault conversion in process."" :(",AGENT: @652403 We'll be happy to help get your Mac up to date. What trouble are you running into when you try to update?,"@652403 To make sure we're on the same page, does it say ""firevault"" or ""FileVault""? You can learn more about FileVault here: https://t.co/CEyIbBMyWG https://t.co/GDrqU22YpT",,,device_hardware_issue,NO
gold_120,apple_conv_017538,@AppleSupport All of my ringtones were purchased through iTunes.,AGENT: @360314 We want you to be able to use multiple ringtones. Are you using a tone you purchased from iTunes or from another source?,@360314 Please provide us with the current version of iOS you are on in a DM. We'll go through the next steps there. https://t.co/GDrqU2kzhr,,,billing_payment_purchase,NO
gold_121,apple_conv_014772,"@AppleSupport Yes, I updated all of them and still have this issue","AGENT: @586383 We'd be glad to check into this with you and see how we can help. Just to confirm, are all apps updated?",@586383 Got it! Send us a DM with the country that you are located in and we will continue from there. https://t.co/GDrqU22YpT,,,app_store_app_issue,YES
gold_122,apple_conv_021965,"@AppleSupport disabling low power mode does fix the issue. However, low power mode is the only fix that averts battery depletion within two hours. 😫 Thank you for your help with this.","AGENT: @803779 We know how important it is to share your photos and we're happy to help. Can you tell us more about what happens when you try to share a photo? Do you get an error message of some type?
CUSTOMER: @AppleSupport cannot upload any via IG. When attempting to text or email or share photos the message above appears.  This occurred before last update. Seemed to be fixed. But now photos taken prior to update with phone show this error. https://t.co/KAStiBxDwZ
AGENT: @803779 If you go to Settings &gt; Battery and disable Low Power Mode, do you continue to see the same message when trying to share?","@803779 You're very welcome. We want to be sure we're addressing all your concerns. If you'd like us to see what we can do to help with your battery, please DM us with the country where you're located. https://t.co/GDrqU22YpT",,,battery_charging_issue,NO
gold_123,apple_conv_006930,@AppleSupport “An unknown error occurred” in red. That’s all I’m getting.,AGENT: @200294 We'd be happy to help. What message are you receiving when trying to connect to iCloud?,@200294 Are you able to sign in correctly from https://t.co/tmRhWEkIq4? Let us know in DM. https://t.co/GDrqU22YpT,,,icloud_backup_restore,NO
gold_124,apple_conv_017084,@AppleSupport My iPhone and iPad are just incredibly slow. takes ages to open an app and apps take time to respond.,AGENT: @664654 Can you tell us some more details on what's going on with your iPhone? We'll work with you to figure out a solution.,"@664654 Just to be clear, while your iPhone and iPad are slow, those apps and pages eventually do respond, and don't become unresponsive at all? Let us know in DM and we'll go to our next steps. https://t.co/GDrqU22YpT",,,app_store_app_issue,NO
gold_125,apple_conv_011134,@AppleSupport Thanks guys!,AGENT: @171689 Thanks for reaching out! We've got your back. Try these steps and let us know how it goes: https://t.co/xU1AGHStV6,"@171689 Any time! Let us know if you need anything else, we love to help! We hope you have a great day!",,,other_unclear,NO
gold_126,apple_conv_019626,"@AppleSupport My IPhone x is working fine now, Thanks for nothing",,@726046 We can help! We absolutely want you to be able to fully enjoy your brand new iPhone X. Let's have you start with the steps in the following article and keep us posted on how that goes: https://t.co/8MvHMFZ83h,,,other_unclear,NO
gold_127,apple_conv_000378,@AppleSupport 11.0.3,AGENT: @127947 We're happy to assist. Which iOS version are you currently running? Go to Settings &gt; General &gt; About for the version.,@127947 Let's update your software to iOS 11.1 to resolve this. We do recommend backing up first. DM us the results: https://t.co/GDrqU22YpT,,,ios_software_issue,NO
gold_128,apple_conv_013283,@AppleSupport Everytime my keyboard types the letter “i” it auto corrects to I️.... ever since the update. Please fix it,AGENT: @530592 We're here to help. Tell us what issue you're having. We can work on it together.,"@530592 Thanks for reaching out. If you're on iOS 11.1, try this: https://t.co/xU1AGHStV6 Questions? Feel free to send us a DM. https://t.co/GDrqU22YpT",,,device_hardware_issue,YES
gold_129,apple_conv_007143,@AppleSupport I have,AGENT: @358819 Let's work together so you can use your apps without interruption! Have you updated all your apps since updating iOS?,"@358819 If you haven't yet, restart using the steps found here: https://t.co/OWRDHWSt4h Let us know whether there is any change.",,,app_store_app_issue,NO
gold_130,apple_conv_021909,"@AppleSupport I already have a case number 100344984209 opened previously for this, an auto call came and when I opted a reschedule option it did not allow me to do so... It's literally taking toll on my conversations.","AGENT: @124483 Thanks for reaching out. We want to be sure your callers can hear you. Let us know if this helps: https://t.co/rDJwu6CX24
CUSTOMER: @AppleSupport Tried all this still facing issues with the Bottom mic ... No luck... Even I can hear crackling sound from my front microphone for other people calls.
AGENT: @124483 Thanks for letting us know. Go ahead and send us a DM and we'll look into this further with you. https://t.co/GDrqU22YpT",@124483 Thank you. We certainly understand. We want to do all we can to help. Send us a DM and we'll look into this further with you. https://t.co/GDrqU22YpT,,,messaging_calling_issue,YES
gold_131,apple_conv_011156,@AppleSupport This did not work.,AGENT: @201208 Hi there. We've got your back. Check out this link to get this squared away: https://t.co/xXaXeeSRt9 Questions? Let us know. https://t.co/GDrqU22YpT,@201208 We'd like to take a further look at this with you. Please meet us in DM to continue. https://t.co/GDrqU22YpT,,,other_unclear,NO
gold_132,apple_conv_006038,@AppleSupport @18563 I hv some problem can you help me,AGENT: @18563 We're here to help. What version of iOS 11 are you using? The latest version is 11.0.2.,"@323656 We'd love to see how we can help. Let us know a little more about what you're experiencing, and we'll take it from there.",,,ios_software_issue,NO
gold_133,apple_conv_011944,@AppleSupport Can y’all also like fix the battery issue too? Cause after I️ updated my phone like died in five seconds..... and my phones new,"AGENT: @503047 We can help. Back up and update your iPhone as our article explains: https://t.co/80YRnjDFDk Once you have iOS 11.1.2, DM us if this continues. https://t.co/GDrqU22YpT",@503047 Let's have a look at this together. Can you please DM us? https://t.co/GDrqU22YpT,,,battery_charging_issue,NO
gold_134,apple_conv_009143,@AppleSupport Thank you yes I am,AGENT: @424129 We're here to help. Are you on the latest version 11.0.3?,@424129 Can you tell us in DM what is happening specifically with the device? https://t.co/GDrqU2kzhr,,,messaging_calling_issue,NO
gold_135,apple_conv_016588,"@AppleSupport Battery life reduced to 1/2 a day, iMessages are hidden by reply window/keyboard, processing time slowed considerably",AGENT: @656938 We want your device working great &amp; we're happy to help. What are some specific issues you're been experiencing since updating your iPhone?,@656938 Thanks for reaching out to us for support. We would love to help you. Please DM us so that we can look into this together. https://t.co/GDrqU22YpT,,,battery_charging_issue,NO
gold_136,apple_conv_018928,@AppleSupport I’ve tried this and you still couldn’t do anything...why force people’s phones to just update,,@697286 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT,,,ios_software_issue,NO
gold_137,apple_conv_002187,@AppleSupport No the ringer ?  Was able to adjust a lot easier before this update.,"AGENT: @190349 We're happy to help with new features. By ""tuner"", do you mean volume? If so, take a look here: https://t.co/45AlFnF6Ae",@190349 Be sure that your ringer isn't locked in Settings. See: https://t.co/ilgQGpzAtu,,,messaging_calling_issue,NO
gold_138,apple_conv_019645,@AppleSupport Version 11.1.1 &amp; my MacBook is updated w/ the most recent High Sierra. I’ve made an appt w/ Genius Bar close 2 me but wanted 2 see if this was happening 2 anyone else.,AGENT: @726361 That should not be happening. We'd be happy to help. How long have you been experiencing this situation? Which version of iOS are you using? You can check in Settings &gt; General &gt; About.,@726361 Let's move over to DM to continue looking into this. https://t.co/GDrqU22YpT,,,ios_software_issue,NO
gold_139,apple_conv_021036,@AppleSupport it's stuck on the white apple screen and whenever i hold any buttons down it doesnt do anything but go black and then go right back to the white apple screen,AGENT: @770789 We'd love to help in any way we can. What seems to be going on with your iPhone?,"@770789 That is never what we want to hear. Let’s work together to find out what is happening. To start, when did you first notice this was happening? Also, do you have a backup of your iPhone in either iTunes or iCloud?",,,icloud_backup_restore,NO
gold_140,apple_conv_019179,"@AppleSupport iPhone 6, iOS 11",AGENT: @712148 We'd like to help get your iPhone to stay charging while you have it plugged in. Which model is it and which iOS installed?,@712148 Is iOS 11.0.3 the version installed? Any steps tried so far?,,,battery_charging_issue,NO
gold_141,apple_conv_007246,"@AppleSupport You didn't.  You won't.  And now, you can't. https://t.co/ugI2JpqMWz",,@361436 We'll help however we are able. Let's meet up in DM where we have more room for detail. Thanks. https://t.co/GDrqU22YpT,,,billing_payment_purchase,NO
gold_142,apple_conv_011797,"@AppleSupport 11.0.3
Thanks for feedback
But ios 11 still doesn’t work well...
(Apple tv,wifi,music and other shortcuts...and so much Frozen)",AGENT: @501175 Thanks for reaching out. We'd like to help! What's your exact iOS version? You can check in Settings &gt; General &gt; About.,@501175 We'd be happy to take a closer look into this with you. Send us a DM and we can start there. https://t.co/GDrqU22YpT,,,wifi_network_issue,YES
gold_143,apple_conv_002597,"@AppleSupport iPhone 7, I’ve done all 3 new updates and my phone constantly crashes, freezes and shuts itself down?","CUSTOMER: @AppleSupport I’ve done all the new updates! And today my alarm doesn’t work when my phone is on charge and now I can’t hear when people are calling me? It was never a problem before?
AGENT: @202616 Thanks for confirming.  Please DM us and let's look into this together. https://t.co/GDrqU22YpT
AGENT: @202616  We can help. What the device model we'll be working with today?","@202616  We may need to look into other components, aside from the iOS. Have you been checking for application updates frequently?",,,battery_charging_issue,NO
gold_144,apple_conv_013572,@AppleSupport Numbers on my new iPad Pro,AGENT: @534191 We want to help. Can you tell us which app that this happened with?,"@534191 Got it. For assistance with Numbers, please reach our Apps &amp; Software support team here: https://t.co/IBIY3vMgPj",,,app_store_app_issue,NO
gold_145,apple_conv_022127,"@AppleSupport It’s not on, it’s not giving me notifications for any app except from text messages and the calendar","AGENT: @671036 We'll be happy to help with that. To start, can you tell us if this is happening only with notifications sent from one specific application or from them all? Also, is Do Not Disturb enabled on your iPhone? https://t.co/8HnF4Ksats",@671036 Got it. Go ahead and send us a DM and we'll continue with this there. https://t.co/GDrqU22YpT,,,messaging_calling_issue,YES
gold_146,apple_conv_019349,"@AppleSupport Must have been a glitch, it’s all working correctly now. Thanks!!",AGENT: @717322 We know how important it is to be able to use your phone.  We want to help.  What version of iOS is on your iPhone?  Are you able to make and receive calls?,@717322 Great to hear! Reach out if you need us again. Take care.,,,messaging_calling_issue,NO
gold_147,apple_conv_007692,@AppleSupport yes..been there... still can't activate,AGENT: @375556 We're here to help! Have you tried these steps yet? https://t.co/ywHIZGN4Ac,"@375556 Thanks for letting us know. To confirm, did you try activating your iPhone through iTunes as well? DM us the answer. https://t.co/GDrqU22YpT",,,other_unclear,NO
gold_148,apple_conv_012977,@AppleSupport Thank you!,AGENT: @526158 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,@526158 You're very welcome!,,,ios_software_issue,NO
gold_149,apple_conv_021035,@AppleSupport Ohhhh ok. Thank you!,"AGENT: @299271 Just to clarify, you aren't seeing this when you type but only when other people do, correct?
CUSTOMER: @AppleSupport Yup! Correct! Just now 3 times in one message from a friend
AGENT: @299271 We recently released an update that corrects this issue. Most likely the other users have not updated their devices.",@299271 No problem! Have a great day.,,,ios_software_issue,NO
gold_150,apple_conv_006188,@AppleSupport Very unresponsive,"AGENT: @327471 That's not the experience we want you to have. We want to see how we can help. Which iPhone and iOS version are you on?
CUSTOMER: @AppleSupport iPhone 7 11.0.3
AGENT: @327471 Can you tell us a bit more about what's going on with TouchID?","@327471 Is it not reading your finger, or is it not detecting your finger at all?",,,device_hardware_issue,NO
gold_151,apple_conv_020971,"@AppleSupport I turned off cell data for photos over a month ago when I first started geting notofacations for AT&amp;T about using 75% of my data, this is holy unusual for my as I don’t use more than 3GB on a big month. I also turned off WiFi assist. My phone is up to date 11.1.2 and carrier.","AGENT: @658446 We understand the importance of being able to manage cellular data, and we're happy to help investigate. How long ago was cellular data disabled for Photos? Have you recently backed up, and checked for carrier settings updates? https://t.co/bfoi2mhtX3","@658446 Thanks for clarifying. Let's continue in DM where we can gather some additional information, and plan the best path forward. https://t.co/GDrqU22YpT",,,wifi_network_issue,YES
gold_152,apple_conv_016864,@AppleSupport Thank you. Will this be rectified in a future software update? I only ask as disabling the Bluetooth from the control centre just disables it pairing with a particular device but still keeps Bluetooth activated!,"AGENT: @662817 We're glad you've reached out with this question. While there isn't a way to turn off the message, we can turn Bluetooth on and then disable it in Control Center. That will leave the feature available, but not connected to anything.",@662817 That is expected behavior for Control Center. You can learn more about it here: https://t.co/G7BHuQnDS6 We’ll be happy to answer any questions that come up.,,,ios_software_issue,NO
gold_153,apple_conv_016134,"@AppleSupport Using iphone 7 since 10 months now, its been 1 week since the use of iOS 11.0.3. All apps take so slow load to load. Gets dead all the time.",AGENT: @638629 Which iPhone model are you using? How long ago did you update to iOS 11.0.3? We want to help make this better.,@638629 We'd like to gather more info. Let's meet in DM. https://t.co/GDrqU22YpT,,,app_store_app_issue,NO
gold_154,apple_conv_001622,@AppleSupport @174420 Mine or my bf’s won’t work either!,,@174420 We're happy to help. What happens when you try sending an iMessage?,,,messaging_calling_issue,NO
gold_155,apple_conv_008060,@AppleSupport Thank you. It's 10.2.1  and yes it keeps comming up as an error has occurred..... it's driving me insane been trying for weeks,AGENT: @389954 We want to help. Which software version is currently on your device? Are you receiving an error message when updating?,@389954 DM us using the link below. We'll look into your update issue from there. https://t.co/GDrqU2kzhr,,,ios_software_issue,NO
gold_156,apple_conv_003393,@AppleSupport The Volume up and down worked thank you,"AGENT: @230277 Hey, let's get your iPhone back up and running smoothly. Is it currently still unresponsive? If so, are you able to restart it as described here?: https://t.co/OWRDHWSt4h",@230277 You're welcome. We're glad to hear that helped.,,,other_unclear,NO
gold_157,apple_conv_014417,@AppleSupport I have the iPhone 7 Plus and I’m using 11.0.3,AGENT: @575140 This is certainly not the behavior we want you to experience. Could you tell us which iPhone and iOS version you're using?,@575140 Thanks. Tell us more about the issues you're encountering post update via DM. We'll go from there. https://t.co/GDrqU22YpT,,,ios_software_issue,NO
gold_158,apple_conv_009444,@AppleSupport Got it all taken care of thanks I'm all set !,"AGENT: @435343 Thanks for reaching out. For this particular issue, reach out to our Online Store Advisors here: https://t.co/8yjRd1Xo0i",@435343 You're welcome.,,,other_unclear,NO
gold_159,apple_conv_004736,@AppleSupport Definitely a scratch unfortunately.,"AGENT: @277328 We totally understand wanting your new iPhone X to be aesthetically perfect. Have you tried cleaning it to make sure it's not a mark on the glass? If you haven't tried yet, this page explains the best way to clean it: https://t.co/TYa8xqt9Jj",@277328 Let us know how it occurred in DM. We'll work together to explore your options. https://t.co/GDrqU22YpT,,,messaging_calling_issue,NO
gold_160,apple_conv_000527,"@AppleSupport That last message was directed at @122232, I’ve spoken to Apple Support who were great and are investigating for me.",AGENT: @135590 Are you using the link from the previous message?,"@135590 OK perfect, happy to see! We just wanted to ensure you had a resolution! Feel free to reach out if we can be any further assistance. Our office hours are 7 days a week, from 5AM - 8PM PDT. If you contact us after business hours, we'll respond the following day.",,,other_unclear,NO
gold_161,apple_conv_003135,"@AppleSupport The one I am noticing is Messages; however, it seems like there have been a couple times when it didn’t ring when I was getting a phone call",AGENT: @218645 You're in the right spot. Are all notifications experiencing issues or just certain ones?,@218645 Thank you for letting us know! Please send us a DM to discuss this further. https://t.co/GDrqU22YpT,,,messaging_calling_issue,YES
gold_162,apple_conv_019502,"@AppleSupport Latest version. I will try calling out to someone then my phone will freeze and I am unable to hear anything, including even a ring.",AGENT: @723569 Let’s dig a little deeper to see what we can find out! What kind of issues are you having with the calls? Which version of iOS are you running on the iPhone?,@723569 Thanks for letting us know. Let us know which version of iOS you’re running on the iPhone in DM. We’ll continue working with you there. https://t.co/GDrqU22YpT,,,messaging_calling_issue,NO
